crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,latitude,longitude,location,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-12-01T00:00:00.000,14:34,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4485581,Sedan,Pick-up Truck,QUEENS,11692,40.593636,-73.797264,"{'latitude': '40.593636', 'longitude': '-73.797264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,437       BEACH 68 STREET,,,,
2021-12-10T00:00:00.000,7:00,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4485866,Sedan,,QUEENS,11420,40.674263,-73.80453,"{'latitude': '40.674263', 'longitude': '-73.80453', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,122-42    134 STREET,,,,
2021-12-07T00:00:00.000,9:20,TAYLOR STREET,,0,0,0,0,0,0,0,0,Steering Failure,,4485192,Station Wagon/Sport Utility Vehicle,,,,40.70476,-73.96491,"{'latitude': '40.70476', 'longitude': '-73.96491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-09T00:00:00.000,8:00,WEST SHORE EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4485214,Sedan,Station Wagon/Sport Utility Vehicle,,,40.569626,-74.190735,"{'latitude': '40.569626', 'longitude': '-74.190735', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-07T00:00:00.000,17:08,FLUSHING AVENUE,KENT AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4485437,,,BROOKLYN,11205,40.698463,-73.960205,"{'latitude': '40.698463', 'longitude': '-73.960205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-05T00:00:00.000,8:20,,,0,0,0,0,0,0,0,0,Unspecified,,4485408,Sedan,,BROOKLYN,11212,40.658413,-73.9171,"{'latitude': '40.658413', 'longitude': '-73.9171', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,393       ROCKAWAY PARKWAY,,,,
2021-12-08T00:00:00.000,19:30,,,1,0,0,0,1,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,4484852,Station Wagon/Sport Utility Vehicle,Bike,MANHATTAN,10022,40.76175,-73.96899,"{'latitude': '40.76175', 'longitude': '-73.96899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,127       EAST 58 STREET,,,,
2021-12-08T00:00:00.000,12:00,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4485542,Box Truck,Bike,MANHATTAN,10011,40.736614,-73.9951,"{'latitude': '40.736614', 'longitude': '-73.9951', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,44        WEST 14 STREET,,,,
2021-12-10T00:00:00.000,8:06,FLATBUSH AVENUE,GRAND ARMY PLAZA,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4485170,Garbage or Refuse,Sedan,,,,,,,,,,,,
2021-12-08T00:00:00.000,19:30,OCEAN PARKWAY,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4485523,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2021-12-08T00:00:00.000,22:37,,,0,0,0,0,0,0,0,0,Pavement Slippery,,4484906,Sedan,,STATEN ISLAND,10314,40.62121,-74.12385,"{'latitude': '40.62121', 'longitude': '-74.12385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,288       MANOR ROAD,,,,
2021-12-08T00:00:00.000,17:56,MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4485036,Sedan,,,,40.873737,-73.90593,"{'latitude': '40.873737', 'longitude': '-73.90593', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-07T00:00:00.000,7:50,CARROLL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4485772,Sedan,Sedan,,,40.66718,-73.95076,"{'latitude': '40.66718', 'longitude': '-73.95076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-08T00:00:00.000,0:44,23 STREET,40 AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4485565,Sedan,,QUEENS,11101,40.754295,-73.93946,"{'latitude': '40.754295', 'longitude': '-73.93946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-08T00:00:00.000,15:00,AVENUE Y,,0,0,0,0,0,0,0,0,Passing Too Closely,,4484836,Sedan,,,,40.588116,-73.97261,"{'latitude': '40.588116', 'longitude': '-73.97261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-10T00:00:00.000,11:00,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4485340,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10461,40.854935,-73.85822,"{'latitude': '40.854935', 'longitude': '-73.85822', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2123      LURTING AVENUE,,,,
2021-12-10T00:00:00.000,1:10,SCHENECTADY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4485706,Station Wagon/Sport Utility Vehicle,Sedan,,,40.662575,-73.93448,"{'latitude': '40.662575', 'longitude': '-73.93448', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-09T00:00:00.000,0:00,47 ROAD,,1,0,1,0,0,0,0,0,Unspecified,,4485384,Sedan,,,,40.7448,-73.953415,"{'latitude': '40.7448', 'longitude': '-73.953415', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-08T00:00:00.000,18:36,HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4484799,Sedan,Station Wagon/Sport Utility Vehicle,,,40.79672,-73.97618,"{'latitude': '40.79672', 'longitude': '-73.97618', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2021-12-09T00:00:00.000,20:30,,,0,0,0,0,0,0,0,0,Illnes,,4485077,Sedan,,QUEENS,11004,40.752777,-73.70743,"{'latitude': '40.752777', 'longitude': '-73.70743', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,269-01    76 AVENUE,,,,
2021-12-09T00:00:00.000,10:13,KINGS HIGHWAY,FARRAGUT ROAD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4485090,Sedan,Sedan,BROOKLYN,11203,40.638523,-73.92607,"{'latitude': '40.638523', 'longitude': '-73.92607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,14:00,CORSON AVENUE,WESTERVELT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4513697,Sedan,Sedan,STATEN ISLAND,10301,40.637833,-74.08193,"{'latitude': '40.637833', 'longitude': '-74.08193', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,1:02,WEST 101 STREET,BROADWAY,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4513935,Sedan,Moped,MANHATTAN,10025,40.797836,-73.96946,"{'latitude': '40.797836', 'longitude': '-73.96946', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,16:02,QUEENS BOULEVARD,57 AVENUE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4513794,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11373,40.734375,-73.87342,"{'latitude': '40.734375', 'longitude': '-73.87342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,16:05,115 AVENUE,221 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4514267,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11411,40.699947,-73.736626,"{'latitude': '40.699947', 'longitude': '-73.736626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-21T00:00:00.000,12:05,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4514237,Motorcycle,Sedan,MANHATTAN,10018,40.75632,-73.999275,"{'latitude': '40.75632', 'longitude': '-73.999275', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,515       WEST 36 STREET,,,,
2022-03-26T00:00:00.000,5:13,131 STREET,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4513470,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11418,40.69614,-73.81789,"{'latitude': '40.69614', 'longitude': '-73.81789', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,17:42,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4513751,Sedan,,BROOKLYN,11234,40.631687,-73.9205,"{'latitude': '40.631687', 'longitude': '-73.9205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,935       EAST 58 STREET,,,,
2022-03-26T00:00:00.000,12:18,LACONIA AVENUE,EAST 231 STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4514075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10466,40.88839,-73.84666,"{'latitude': '40.88839', 'longitude': '-73.84666', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,20:10,,,0,0,0,0,0,0,0,0,Unspecified,,4513857,Station Wagon/Sport Utility Vehicle,,BRONX,10462,40.844425,-73.8639,"{'latitude': '40.844425', 'longitude': '-73.8639', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1706      HOLLAND AVENUE,,,,
2022-03-26T00:00:00.000,15:45,WHITE PLAINS ROAD,CROSS BRONX EXPRESSWAY,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4514202,Station Wagon/Sport Utility Vehicle,,BRONX,10472,40.833965,-73.8629,"{'latitude': '40.833965', 'longitude': '-73.8629', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,17:55,MANHATTAN AVENUE,BOERUM STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4514347,Sedan,,BROOKLYN,11206,40.705738,-73.944695,"{'latitude': '40.705738', 'longitude': '-73.944695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,0:50,AVENUE N,EAST 102 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4513495,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236,40.637905,-73.8878,"{'latitude': '40.637905', 'longitude': '-73.8878', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,14:05,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4513874,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11210,40.635063,-73.94788,"{'latitude': '40.635063', 'longitude': '-73.94788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2067      NOSTRAND AVENUE,,,,
2022-03-26T00:00:00.000,9:30,BRUCKNER BOULEVARD,EAST 137 STREET,0,0,0,0,0,0,0,0,Unspecified,,4514263,Sedan,,,,40.804153,-73.91304,"{'latitude': '40.804153', 'longitude': '-73.91304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-10T00:00:00.000,8:30,PROSPECT PLACE,GRAND AVENUE,4,0,0,0,0,0,4,0,Other Vehicular,Following Too Closely,4514323,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11238,40.676403,-73.96287,"{'latitude': '40.676403', 'longitude': '-73.96287', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2022-03-24T00:00:00.000,23:00,WATSON AVENUE,CASTLE HILL AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4514182,Sedan,,BRONX,10472,40.829777,-73.85055,"{'latitude': '40.829777', 'longitude': '-73.85055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,7:36,FORT HAMILTON PARKWAY,97 STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4513515,Station Wagon/Sport Utility Vehicle,Taxi,BROOKLYN,11209,40.613926,-74.030174,"{'latitude': '40.613926', 'longitude': '-74.030174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2022-03-26T00:00:00.000,11:50,EAST 94 STREET,AVENUE M,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4513663,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11236,40.635563,-73.89577,"{'latitude': '40.635563', 'longitude': '-73.89577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,17:42,114 STREET,SUTTER AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4513953,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11420,40.675167,-73.825264,"{'latitude': '40.675167', 'longitude': '-73.825264', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,1:45,EAST 62 STREET,1 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4513985,Sedan,Sedan,MANHATTAN,10065,40.761486,-73.96061,"{'latitude': '40.761486', 'longitude': '-73.96061', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,17:00,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4514084,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11249,40.712284,-73.964005,"{'latitude': '40.712284', 'longitude': '-73.964005', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,98        SOUTH 4 STREET,,,,
2022-02-25T00:00:00.000,11:48,JAMAICA AVENUE,165 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4514144,E-Scooter,Sedan,QUEENS,11432,40.70546,-73.7949,"{'latitude': '40.70546', 'longitude': '-73.7949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,22:51,WEST 30 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4513606,Sedan,,,,40.74967,-73.99531,"{'latitude': '40.74967', 'longitude': '-73.99531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,8:21,SAINT NICHOLAS AVENUE,WEST 159 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4513564,Box Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032,40.833786,-73.94037,"{'latitude': '40.833786', 'longitude': '-73.94037', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-17T00:00:00.000,8:00,139 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4514412,Sedan,Station Wagon/Sport Utility Vehicle,,,40.67794,-73.8023,"{'latitude': '40.67794', 'longitude': '-73.8023', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,10:30,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4513587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220,40.637985,-74.0076,"{'latitude': '40.637985', 'longitude': '-74.0076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,736       56 STREET,,,,
2021-12-16T00:00:00.000,9:23,JACKIE ROBINSON EXPY,JAMAICA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4487185,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,
2022-03-26T00:00:00.000,13:48,,,1,0,1,0,0,0,0,0,,,4513565,,,MANHATTAN,10032,40.835037,-73.93979,"{'latitude': '40.835037', 'longitude': '-73.93979', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1016      SAINT NICHOLAS AVENUE,,,,
2022-03-25T00:00:00.000,9:56,EAST 241 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4514286,Station Wagon/Sport Utility Vehicle,Sedan,,,40.9046,-73.852936,"{'latitude': '40.9046', 'longitude': '-73.852936', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,,,,,
2022-03-26T00:00:00.000,23:45,47 STREET,GREENPOINT AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4513637,Sedan,Sedan,QUEENS,11104,40.742508,-73.91788,"{'latitude': '40.742508', 'longitude': '-73.91788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,1:26,GOWANUS RAMP,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4513528,UTILITY,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2022-03-22T00:00:00.000,9:07,GRAND AVENUE,GREENE AVENUE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4514139,Sedan,,BROOKLYN,11238,,,,,,,,,,
2022-03-26T00:00:00.000,16:00,SUTTER AVENUE,SCHENCK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4513833,Sedan,Sedan,BROOKLYN,11207,40.67046,-73.88788,"{'latitude': '40.67046', 'longitude': '-73.88788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2022-03-26T00:00:00.000,23:17,ESSEX STREET,EAST HOUSTON STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4513887,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10002,40.72224,-73.9863,"{'latitude': '40.72224', 'longitude': '-73.9863', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-23T00:00:00.000,9:00,FLATBUSH AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4514160,Sedan,Motorcycle,,,40.67639,-73.97189,"{'latitude': '40.67639', 'longitude': '-73.97189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,5:00,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4514002,Sedan,Sedan,,,40.88893,-73.86579,"{'latitude': '40.88893', 'longitude': '-73.86579', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-25T00:00:00.000,6:15,EAST 120 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4514152,Sedan,Station Wagon/Sport Utility Vehicle,,,40.80118,-73.93975,"{'latitude': '40.80118', 'longitude': '-73.93975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2022-03-26T00:00:00.000,21:50,FDR DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4513626,Taxi,Sedan,,,40.757668,-73.95915,"{'latitude': '40.757668', 'longitude': '-73.95915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,21:25,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4513774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225,40.668896,-73.95339,"{'latitude': '40.668896', 'longitude': '-73.95339', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,200       ROGERS AVENUE,,,,
2022-03-25T00:00:00.000,18:13,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4514376,Sedan,Sedan,BROOKLYN,11218,40.63654,-73.97707,"{'latitude': '40.63654', 'longitude': '-73.97707', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",Unspecified,Sedan,604       EAST 2 STREET,Unspecified,Sedan,,
2022-03-26T00:00:00.000,20:10,EAST 168 STREET,3 AVENUE,1,0,1,0,0,0,0,0,Unspecified,,4513982,Sedan,,BRONX,10456,40.831055,-73.905846,"{'latitude': '40.831055', 'longitude': '-73.905846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-25T00:00:00.000,12:55,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4514220,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,40.85868,-73.89922,"{'latitude': '40.85868', 'longitude': '-73.89922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-23T00:00:00.000,11:00,GULF AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4514413,Station Wagon/Sport Utility Vehicle,Sedan,,,40.62466,-74.17856,"{'latitude': '40.62466', 'longitude': '-74.17856', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,3:05,AVENUE J,EAST 92 STREET,1,0,0,0,0,0,1,0,Unspecified,,4513664,Sedan,,BROOKLYN,11236,40.63947,-73.902756,"{'latitude': '40.63947', 'longitude': '-73.902756', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,4:34,WEST FORDHAM ROAD,CEDAR AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4513725,Station Wagon/Sport Utility Vehicle,,BRONX,10468,40.86173,-73.91182,"{'latitude': '40.86173', 'longitude': '-73.91182', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,19:56,,,0,0,0,0,0,0,0,0,Unspecified,,4514298,Sedan,,BROOKLYN,11201,40.69538,-73.985115,"{'latitude': '40.69538', 'longitude': '-73.985115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,11        METROTECH CENTER,,,,
2022-03-26T00:00:00.000,12:40,65 STREET,FORT HAMILTON PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4513573,Sedan,Sedan,BROOKLYN,11219,40.63063,-74.00923,"{'latitude': '40.63063', 'longitude': '-74.00923', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
2022-03-26T00:00:00.000,1:58,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4514201,Sedan,Sedan,BRONX,10472,40.82707,-73.87075,"{'latitude': '40.82707', 'longitude': '-73.87075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1670      WATSON AVENUE,,,,
2022-03-26T00:00:00.000,19:56,GERRITSEN AVENUE,AVENUE S,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4514030,Station Wagon/Sport Utility Vehicle,,,,40.60548,-73.93922,"{'latitude': '40.60548', 'longitude': '-73.93922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,
